"","ClarityRec","ClarityProf","SealRec","SealProf","FucusRec","FucusProf","CormorantRec","CormorantProf","SanderRec","SanderProf","HerringRec","HerringProf","PerchRec","PerchProf","NISRec","NISProf","FilAlgRec","FilAlgProf","CyanoRec","CyanoProf","Comment7","PrimGrLocal","PrimGrProfFisher","PrimGrProfTourism","PrimGrGovPolitician","PrimGrResearcher","PrimGrEducator","PrimGrRecreation","PrimGrEnvNGO","PrimGrNGOProf","PrimGrCabin","PrimGrOther"
"28","Edist‰‰ jonkin verran","En osaa sanoa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Haittaa jonkin verran","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Haittaa paljon","En osaa sanoa","Harrastekalastaja","","","","","","","2.","","","1.","3."
"29","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa jonkin verran","Haittaa jonkin verran","Haittaa jonkin verran","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","","1.","3.","","","","","","","2.","",""
"30","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","","","2.","3."
"31","Edist‰‰ paljon","","Edist‰‰ paljon","","Edist‰‰ jonkin verran","","Haittaa paljon","","Ei edist‰ eik‰ haittaa","","Ei edist‰ eik‰ haittaa","","Ei edist‰ eik‰ haittaa","","Haittaa jonkin verran","","Haittaa jonkin verran","","Haittaa jonkin verran","","","1.","","3.","","","","2.","","","",""
"32","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","2.","","","1.","3."
"33","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Veneilij‰","","","","","3.","","2.","","","","1."
"34","Edist‰‰ paljon","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","En osaa sanoa","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","En osaa sanoa","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","En osaa sanoa","En osaa sanoa","En osaa sanoa","En osaa sanoa","Haittaa paljon","En osaa sanoa","","","","1.","","","","2.","","","","3."
"35","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa jonkin verran","Haittaa paljon","Haittaa paljon","","1.","","2.","","","","3.","","","",""
"36","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","1.","","","","","","2.","","","","3."
"37","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","2.","","","","","","1.","","","","3."
"38","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Matkapurjehtija","","","","","","","2.","3.","","","1."
"39","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","","","2.","3."
"40","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","","3.","","","","","","2.","","","1.",""
"41","Ei edist‰ eik‰ haittaa","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Haittaa paljon","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","En osaa sanoa","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Haittaa paljon","En osaa sanoa","","1.","","3.","","","","2.","","","",""
"42","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","En osaa sanoa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","","","3.","2."
"43","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Purjehtija","3.","","","","","","2.","","","","1."
